time,location,category
4/6/2020 0:16,Southwest,situation
4/6/2020 0:30,Cheddarford,situation
4/6/2020 0:49,Terrapin Springs,situation
4/6/2020 0:55,Terrapin Springs,situation
4/6/2020 0:59,Southwest,situation
4/6/2020 1:08,Weston,situation
4/6/2020 1:13,Safe Town,situation
4/6/2020 1:15,Terrapin Springs,situation
4/6/2020 1:22,Southwest,situation
4/6/2020 1:38,Downtown,situation
4/6/2020 1:39,Downtown,situation
4/6/2020 2:03,Easton,electric
4/6/2020 2:34,Scenic Vista,shelter
4/6/2020 2:34,Old Town,situation
4/6/2020 2:45,Downtown,situation
4/6/2020 2:48,Northwest,situation
4/6/2020 2:56,Palace Hills,situation
4/6/2020 2:57,Safe Town,situation
4/6/2020 2:58,Terrapin Springs,situation
4/6/2020 3:34,East Parton,situation
4/6/2020 3:38,Downtown,situation
4/6/2020 3:43,Safe Town,situation
4/6/2020 3:47,Broadview,food
4/6/2020 3:56,Northwest,situation
4/6/2020 3:58,Pepper Mill,electric
4/6/2020 3:59,Pepper Mill,electric
4/6/2020 4:14,Cheddarford,situation
4/6/2020 4:17,Northwest,water
4/6/2020 4:22,Southton,situation
4/6/2020 4:28,Downtown,health
4/6/2020 4:30,Northwest,food
4/6/2020 4:39,Cheddarford,health
4/6/2020 4:46,Weston,situation
4/6/2020 4:53,West Parton,situation
4/6/2020 4:54,Weston,situation
4/6/2020 5:03,Oak Willow,electric
4/6/2020 5:06,Northwest,situation
4/6/2020 5:12,Weston,food
4/6/2020 5:21,Oak Willow,shelter
4/6/2020 5:41,Cheddarford,health
4/6/2020 5:49,Terrapin Springs,health
4/6/2020 5:52,Palace Hills,situation
4/6/2020 5:55,Oak Willow,situation
4/6/2020 5:56,West Parton,shelter
4/6/2020 5:57,Terrapin Springs,electric
4/6/2020 5:59,Southton,food
4/6/2020 6:06,Scenic Vista,health
4/6/2020 6:06,Southwest,electric
4/6/2020 6:12,Northwest,food
4/6/2020 6:13,Downtown,food
4/6/2020 6:15,Cheddarford,electric
4/6/2020 6:19,Downtown,shelter
4/6/2020 6:20,Southwest,electric
4/6/2020 6:21,Old Town,shelter
4/6/2020 6:23,Safe Town,electric
4/6/2020 6:23,Southwest,health
4/6/2020 6:25,West Parton,electric
4/6/2020 6:26,Old Town,health
4/6/2020 6:30,Terrapin Springs,health
4/6/2020 6:31,Downtown,health
